
62.0,2,0
58.0,-8,0
54.0,-18,0
50.0,-9,0
46.0,-1,0
42.0,6,0
38.0,12,0
34.0,17,0
30.0,21,0
26.0,24,0
22.0,26,0
18.0,27,0
14.0,27,0
10.0,26,0
6.0,24,0
2.0,21,0
146.0,-73,0
142.0,-64,0
138.0,-55,0
134.0,-46,0
130.0,-37,0
126.0,-29,0
122.0,-22,0
118.0,-16,0
114.0,-11,0
110.0,-7,0
106.0,-4,0
102.0,-2,0
98.0,-1,0
94.0,-1,0
90.0,-2,0
86.0,-4,0
82.0,-7,0
78.0,-11,0
74.0,-16,0
70.0,-22,0
66.0,-13,0
62.0,-5,0
58.0,2,0
54.0,8,0
50.0,13,0
46.0,17,0
42.0,20,0
38.0,22,0
34.0,23,0
30.0,23,0
26.0,22,0
22.0,20,0
18.0,17,0
14.0,13,0
10.0,8,0
6.0,2,0
146.0,-1,0
142.0,-9,0
138.0,-18,0
134.0,-28,0
130.0,-38,0
126.0,-48,0
122.0,-39,0
118.0,-30,0
114.0,-22,0
110.0,-15,0
106.0,-9,0
102.0,-4,0
98.0,0,0
94.0,3,0
90.0,5,0
86.0,6,0
82.0,6,0
78.0,5,0
74.0,3,0
70.0,0,0
66.0,-4,0
62.0,-9,0
58.0,-15,0
54.0,-22,0
50.0,-13,0
46.0,-5,0
42.0,2,0
38.0,8,0
34.0,13,0
30.0,17,0
26.0,20,0
22.0,22,0
18.0,23,0
14.0,23,0
10.0,22,0
6.0,20,0
2.0,17,0
146.0,11,0
142.0,6,0
138.0,0,0
134.0,-7,0
130.0,-15,0
126.0,-24,0
122.0,-34,0
118.0,-44,0
114.0,-35,0
110.0,-27,0
106.0,-20,0
102.0,-14,0
98.0,-9,0
94.0,-5,0
90.0,-2,0
86.0,0,0
82.0,1,0
78.0,1,0
74.0,0,0
70.0,-2,0
66.0,-5,0
62.0,-9,0
58.0,-14,0
54.0,-20,0
50.0,-11,0
46.0,-3,0
42.0,4,0
38.0,10,0
34.0,15,0
30.0,19,0
26.0,22,0
22.0,24,0
18.0,25,0
14.0,25,0
10.0,24,0
6.0,22,0
146.0,33,0
142.0,29,0
138.0,24,0
134.0,18,0
130.0,11,0
126.0,3,0
122.0,-6,0
118.0,-16,0
114.0,-26,0
110.0,-36,0
106.0,-27,0
102.0,-19,0
98.0,-12,0
94.0,-6,0
90.0,-1,0
86.0,3,0
82.0,6,0
78.0,8,0
74.0,9,0
70.0,9,0
66.0,8,0
62.0,6,0
58.0,3,0
54.0,-1,0
50.0,-6,0
46.0,-12,0
42.0,-19,0
38.0,-10,0
34.0,-2,0
30.0,5,0
26.0,11,0
22.0,16,0
18.0,20,0
14.0,23,0
10.0,25,0
6.0,26,0
2.0,26,0
146.0,67,0
142.0,65,0
138.0,62,0
134.0,58,0
130.0,53,0
126.0,47,0
122.0,40,0
118.0,32,0
114.0,23,0
110.0,13,0
106.0,3,0
102.0,-7,0
98.0,-17,0
94.0,-27,0
90.0,-37,0
86.0,-28,0
82.0,-19,0
78.0,-11,0
74.0,-4,0
70.0,2,0
66.0,7,0
62.0,11,0
58.0,14,0
54.0,16,0
50.0,17,0
46.0,17,0
42.0,16,0
38.0,14,0
34.0,11,0
30.0,7,0
26.0,2,0
22.0,-4,0
18.0,-11,0
14.0,-2,0
10.0,6,0
6.0,13,0
146.0,41,0
142.0,46,0
138.0,50,0
134.0,53,0
130.0,55,0
126.0,56,0
122.0,56,0
118.0,55,0
114.0,53,0
110.0,50,0
106.0,46,0
102.0,41,0
98.0,35,0
94.0,28,0
90.0,20,0
86.0,11,0
82.0,1,0
78.0,-9,0
74.0,-19,0
70.0,-29,0
66.0,-20,0
62.0,-12,0
58.0,-5,0
54.0,1,0
50.0,6,0
46.0,10,0
42.0,13,0
38.0,15,0
34.0,16,0
30.0,16,0
26.0,15,0
22.0,13,0
18.0,10,0
14.0,6,0
10.0,1,0
6.0,-5,0
2.0,-12,0
146.0,-50,0
142.0,-41,0
138.0,-33,0
134.0,-26,0
130.0,-20,0
126.0,-15,0
122.0,-11,0
118.0,-8,0
114.0,-6,0
110.0,-5,0
106.0,-5,0
102.0,-6,0
98.0,-8,0
94.0,-11,0
90.0,-15,0
86.0,-20,0
82.0,-26,0
78.0,-17,0
74.0,-9,0
70.0,-2,0
66.0,4,0
62.0,9,0
58.0,13,0
54.0,16,0
50.0,18,0
46.0,19,0
42.0,19,0
38.0,18,0
34.0,16,0
30.0,13,0
26.0,9,0
22.0,4,0
18.0,-2,0
14.0,-9,0
10.0,0,0
6.0,8,0
146.0,-35,0
142.0,-29,0
138.0,-24,0
134.0,-20,0
130.0,-17,0
126.0,-15,0
122.0,-14,0
118.0,-14,0
114.0,-15,0
110.0,-17,0
106.0,-20,0
102.0,-24,0
98.0,-29,0
94.0,-35,0
90.0,-26,0
86.0,-18,0
82.0,-11,0
78.0,-5,0
74.0,0,0
70.0,4,0
66.0,7,0
62.0,9,0
58.0,10,0
54.0,10,0
50.0,9,0
46.0,7,0
42.0,4,0
38.0,0,0
34.0,-5,0
30.0,-11,0
26.0,-2,0
22.0,6,0
18.0,13,0
14.0,19,0
10.0,24,0
6.0,28,0
2.0,31,0
146.0,76,0
142.0,77,0
138.0,77,0
134.0,76,0
130.0,74,0
126.0,71,0
122.0,67,0
118.0,62,0
114.0,56,0
110.0,49,0
106.0,41,0
102.0,32,0
98.0,22,0
94.0,12,0
90.0,2,0
86.0,-8,0
82.0,-18,0
78.0,-28,0
74.0,-19,0
70.0,-11,0
66.0,-4,0
62.0,2,0
58.0,7,0
54.0,11,0
50.0,14,0
46.0,16,0
42.0,17,0
38.0,17,0
34.0,16,0
30.0,14,0
26.0,11,0
22.0,7,0
18.0,2,0
14.0,-4,0
10.0,-11,0
6.0,-2,0
146.0,-37,0
142.0,-30,0
138.0,-24,0
134.0,-19,0
130.0,-15,0
126.0,-12,0
122.0,-10,0
118.0,-9,0
114.0,-9,0
110.0,-10,0
106.0,-12,0
102.0,-15,0
98.0,-19,0
94.0,-24,0
90.0,-30,0
86.0,-21,0
82.0,-13,0
78.0,-6,0
74.0,0,0
70.0,5,0
66.0,9,0
62.0,12,0
58.0,14,0
54.0,15,0
50.0,15,0
46.0,14,0
42.0,12,0
38.0,9,0
34.0,5,0
30.0,0,0
26.0,-6,0
22.0,-13,0
18.0,-4,0
14.0,4,0
10.0,11,0
6.0,17,0
2.0,22,0
146.0,75,0
142.0,78,0
138.0,80,0
134.0,81,0
130.0,81,0
126.0,80,0
122.0,78,0
118.0,75,0
114.0,71,0
110.0,66,0
106.0,60,0
102.0,53,0
98.0,45,0
94.0,36,0
90.0,26,0
86.0,16,0
82.0,6,0
78.0,-4,0
74.0,-14,0
70.0,-24,0
66.0,-15,0
62.0,-7,0
58.0,0,0
54.0,6,0
50.0,11,0
46.0,15,0
42.0,18,0
38.0,20,0
34.0,21,0
30.0,21,0
26.0,20,0
22.0,18,0
18.0,15,0
14.0,11,0
10.0,6,0
6.0,0,0
146.0,38,0
142.0,30,0
138.0,21,0
134.0,11,0
130.0,1,0
126.0,-9,0
122.0,-19,0
118.0,-29,0
114.0,-39,0
110.0,-30,0
106.0,-22,0
102.0,-15,0
98.0,-9,0
94.0,-4,0
90.0,0,0
86.0,3,0
82.0,5,0
78.0,6,0
74.0,6,0
70.0,5,0
66.0,3,0
62.0,0,0
58.0,-4,0
54.0,-9,0
50.0,-15,0
46.0,-22,0
42.0,-13,0
38.0,-5,0
34.0,2,0
30.0,8,0
26.0,13,0
22.0,17,0
18.0,20,0
14.0,22,0
10.0,23,0
6.0,23,0
2.0,22,0
146.0,24,0
142.0,21,0
138.0,17,0
134.0,12,0
130.0,6,0
126.0,-1,0
122.0,-9,0
118.0,-18,0
114.0,-28,0
110.0,-38,0
106.0,-29,0
102.0,-21,0
98.0,-14,0
94.0,-8,0
90.0,-3,0
86.0,1,0
82.0,4,0
78.0,6,0
74.0,7,0
70.0,7,0
66.0,6,0
62.0,4,0
58.0,1,0
54.0,-3,0
50.0,-8,0
46.0,-14,0
42.0,-21,0
38.0,-12,0
34.0,-4,0
30.0,3,0
26.0,9,0
22.0,14,0
18.0,18,0
14.0,21,0
10.0,23,0
6.0,24,0
146.0,-30,0
142.0,-31,0
138.0,-33,0
134.0,-36,0
130.0,-40,0
126.0,-45,0
122.0,-36,0
118.0,-28,0
114.0,-21,0
110.0,-15,0
106.0,-10,0
102.0,-6,0
98.0,-3,0
94.0,-1,0
90.0,0,0
86.0,0,0
82.0,-1,0
78.0,-3,0
74.0,-6,0
70.0,-10,0
66.0,-15,0
62.0,-21,0
58.0,-12,0
54.0,-4,0
50.0,3,0
46.0,9,0
42.0,14,0
38.0,18,0
34.0,21,0
30.0,23,0
26.0,24,0
22.0,24,0
18.0,23,0
14.0,21,0
10.0,18,0
6.0,14,0
2.0,9,0
146.0,37,0
142.0,30,0
138.0,22,0
134.0,13,0
130.0,3,0
126.0,-7,0
122.0,-17,0
118.0,-27,0
114.0,-37,0
110.0,-28,0
106.0,-20,0
102.0,-13,0
98.0,-7,0
94.0,-2,0
90.0,2,0
86.0,5,0
82.0,7,0
78.0,8,0
74.0,8,0
70.0,7,0
66.0,5,0
62.0,2,0
58.0,-2,0
54.0,-7,0
50.0,-13,0
46.0,-20,0
42.0,-11,0
38.0,-3,0
34.0,4,0
30.0,10,0
26.0,15,0
22.0,19,0
18.0,22,0
14.0,24,0
10.0,25,0
6.0,25,0
146.0,-57,0
142.0,-48,0
138.0,-39,0
134.0,-31,0
130.0,-24,0
126.0,-18,0
122.0,-13,0
118.0,-9,0
114.0,-6,0
110.0,-4,0
106.0,-3,0
102.0,-3,0
98.0,-4,0
94.0,-6,0
90.0,-9,0
86.0,-13,0
82.0,-18,0
78.0,-24,0
74.0,-15,0
70.0,-7,0
66.0,0,0
62.0,6,0
58.0,11,0
54.0,15,0
50.0,18,0
46.0,20,0
42.0,21,0
38.0,21,0
34.0,20,0
30.0,18,0
26.0,15,0
22.0,11,0
18.0,6,0
14.0,0,0
10.0,-7,0
6.0,-15,0
2.0,-6,0
146.0,87,0
142.0,94,0
138.0,100,0
134.0,105,0
130.0,109,0
126.0,112,0
122.0,114,0
118.0,115,0
114.0,115,0
110.0,114,0
106.0,112,0
102.0,109,0
98.0,105,0
94.0,100,0
90.0,94,0
86.0,87,0
82.0,79,0
78.0,70,0
74.0,60,0
70.0,50,0
66.0,40,0
62.0,30,0
58.0,20,0
54.0,10,0
50.0,0,0
46.0,-10,0
42.0,-20,0
38.0,-11,0
34.0,-3,0
30.0,4,0
26.0,10,0
22.0,15,0
18.0,19,0
14.0,22,0
10.0,24,0
6.0,25,0
146.0,-20,0
142.0,-21,0
138.0,-23,0
134.0,-26,0
130.0,-30,0
126.0,-35,0
122.0,-41,0
118.0,-32,0
114.0,-24,0
110.0,-17,0
106.0,-11,0
102.0,-6,0
98.0,-2,0
94.0,1,0
90.0,3,0
86.0,4,0
82.0,4,0
78.0,3,0
74.0,1,0
70.0,-2,0
66.0,-6,0
62.0,-11,0
58.0,-17,0
54.0,-24,0
50.0,-15,0
46.0,-7,0
42.0,0,0
38.0,6,0
34.0,11,0
30.0,15,0
26.0,18,0
22.0,20,0
18.0,21,0
14.0,21,0
10.0,20,0
6.0,18,0
2.0,15,0
146.0,3,0
142.0,-2,0
138.0,-8,0
134.0,-15,0
130.0,-23,0
126.0,-32,0
122.0,-42,0
118.0,-33,0
114.0,-25,0
110.0,-18,0
106.0,-12,0
102.0,-7,0
98.0,-3,0
94.0,0,0
90.0,2,0
86.0,3,0
82.0,3,0
78.0,2,0
74.0,0,0
70.0,-3,0
66.0,-7,0
62.0,-12,0
58.0,-18,0
54.0,-25,0
50.0,-16,0
46.0,-7,0
42.0,1,0
38.0,8,0
34.0,14,0
30.0,19,0
26.0,23,0
22.0,26,0
18.0,28,0
14.0,29,0
10.0,29,0
6.0,28,0
146.0,63,0
142.0,60,0
138.0,56,0
134.0,51,0
130.0,45,0
126.0,38,0
122.0,30,0
118.0,21,0
114.0,11,0
110.0,1,0
106.0,-9,0
102.0,-19,0
98.0,-29,0
94.0,-39,0
90.0,-30,0
86.0,-21,0
82.0,-13,0
78.0,-6,0
74.0,0,0
70.0,5,0
66.0,9,0
62.0,12,0
58.0,14,0
54.0,15,0
50.0,15,0
46.0,14,0
42.0,12,0
38.0,9,0
34.0,5,0
30.0,0,0
26.0,-6,0
22.0,-13,0
18.0,-4,0
14.0,4,0
10.0,11,0
6.0,17,0
2.0,22,0
146.0,64,0
142.0,67,0
138.0,69,0
134.0,70,0
130.0,70,0
126.0,69,0
122.0,67,0
118.0,64,0
114.0,60,0
110.0,55,0
106.0,49,0
102.0,42,0
98.0,34,0
94.0,25,0
90.0,15,0
86.0,5,0
82.0,-5,0
78.0,-15,0
74.0,-25,0
70.0,-16,0
66.0,-8,0
62.0,-1,0
58.0,5,0
54.0,10,0
50.0,14,0
46.0,17,0
42.0,19,0
38.0,20,0
34.0,20,0
30.0,19,0
26.0,17,0
22.0,14,0
18.0,10,0
14.0,5,0
10.0,-1,0
6.0,-8,0
146.0,-26,0
142.0,-35,0
138.0,-45,0
134.0,-36,0
130.0,-28,0
126.0,-21,0
122.0,-15,0
118.0,-10,0
114.0,-6,0
110.0,-3,0
106.0,-1,0
102.0,0,0
98.0,0,0
94.0,-1,0
90.0,-3,0
86.0,-6,0
82.0,-10,0
78.0,-15,0
74.0,-21,0
70.0,-28,0
66.0,-19,0
62.0,-11,0
58.0,-4,0
54.0,2,0
50.0,7,0
46.0,11,0
42.0,14,0
38.0,16,0
34.0,17,0
30.0,17,0
26.0,16,0
22.0,14,0
18.0,11,0
14.0,7,0
10.0,2,0
6.0,-4,0
2.0,-11,0
146.0,-6,0
142.0,2,0
138.0,9,0
134.0,15,0
130.0,20,0
126.0,24,0
122.0,27,0
118.0,29,0
114.0,30,0
110.0,30,0
106.0,29,0
102.0,27,0
98.0,24,0
94.0,20,0
90.0,15,0
86.0,9,0
82.0,2,0
78.0,-6,0
74.0,-15,0
70.0,-25,0
66.0,-16,0
62.0,-8,0
58.0,-1,0
54.0,5,0
50.0,10,0
46.0,14,0
42.0,17,0
38.0,19,0
34.0,20,0
30.0,20,0
26.0,19,0
22.0,17,0
18.0,14,0
14.0,10,0
10.0,5,0
6.0,-1,0
146.0,-30,0
142.0,-38,0
138.0,-47,0
134.0,-38,0
130.0,-30,0
126.0,-23,0
122.0,-17,0
118.0,-12,0
114.0,-8,0
110.0,-5,0
106.0,-3,0
102.0,-2,0
98.0,-2,0
94.0,-3,0
90.0,-5,0
86.0,-8,0
82.0,-12,0
78.0,-17,0
74.0,-23,0
70.0,-14,0
66.0,-6,0
62.0,1,0
58.0,7,0
54.0,12,0
50.0,16,0
46.0,19,0
42.0,21,0
38.0,22,0
34.0,22,0
30.0,21,0
26.0,19,0
22.0,16,0
18.0,12,0
14.0,7,0
10.0,1,0
6.0,-6,0
2.0,-14,0
146.0,-50,0
142.0,-41,0
138.0,-33,0
134.0,-26,0
130.0,-20,0
126.0,-15,0
122.0,-11,0
118.0,-8,0
114.0,-6,0
110.0,-5,0
106.0,-5,0
102.0,-6,0
98.0,-8,0
94.0,-11,0
90.0,-15,0
86.0,-20,0
82.0,-26,0
78.0,-17,0
74.0,-9,0
70.0,-2,0
66.0,4,0
62.0,9,0
58.0,13,0
54.0,16,0
50.0,18,0
46.0,19,0
42.0,19,0
38.0,18,0
34.0,16,0
30.0,13,0
26.0,9,0
22.0,4,0
18.0,-2,0
14.0,-9,0
10.0,0,0
6.0,8,0
146.0,16,0
142.0,22,0
138.0,27,0
134.0,31,0
130.0,34,0
126.0,36,0
122.0,37,0
118.0,37,0
114.0,36,0
110.0,34,0
106.0,31,0
102.0,27,0
98.0,22,0
94.0,16,0
90.0,9,0
86.0,1,0
82.0,-8,0
78.0,-18,0
74.0,-28,0
70.0,-19,0
66.0,-11,0
62.0,-4,0
58.0,2,0
54.0,7,0
50.0,11,0
46.0,14,0
42.0,16,0
38.0,17,0
34.0,17,0
30.0,16,0
26.0,14,0
22.0,11,0
18.0,7,0
14.0,2,0
10.0,-4,0
6.0,-11,0
2.0,-2,0
146.0,-4,0
142.0,3,0
138.0,9,0
134.0,14,0
130.0,18,0
126.0,21,0
122.0,23,0
118.0,24,0
114.0,24,0
110.0,23,0
106.0,21,0
102.0,18,0
98.0,14,0
94.0,9,0
90.0,3,0
86.0,-4,0
82.0,-12,0
78.0,-21,0
74.0,-31,0
70.0,-22,0
66.0,-13,0
62.0,-5,0
58.0,2,0
54.0,8,0
50.0,13,0
46.0,17,0
42.0,20,0
38.0,22,0
34.0,23,0
30.0,23,0
26.0,22,0
22.0,20,0
18.0,17,0
14.0,13,0
10.0,8,0
6.0,2,0
146.0,5,0
142.0,-3,0
138.0,-12,0
134.0,-22,0
130.0,-32,0
126.0,-42,0
122.0,-33,0
118.0,-25,0
114.0,-18,0
110.0,-12,0
106.0,-7,0
102.0,-3,0
98.0,0,0
94.0,2,0
90.0,3,0
86.0,3,0
82.0,2,0
78.0,0,0
74.0,-3,0
70.0,-7,0
66.0,-12,0
62.0,-18,0
58.0,-25,0
54.0,-16,0
50.0,-8,0
46.0,-1,0
42.0,5,0
38.0,10,0
34.0,14,0
30.0,17,0
26.0,19,0
22.0,20,0
18.0,20,0
14.0,19,0
10.0,17,0
6.0,14,0
2.0,10,0
146.0,0,0
142.0,-6,0
138.0,-13,0
134.0,-21,0
130.0,-30,0
126.0,-40,0
122.0,-31,0
118.0,-23,0
114.0,-16,0
110.0,-10,0
106.0,-5,0
102.0,-1,0
98.0,2,0
94.0,4,0
90.0,5,0
86.0,5,0
82.0,4,0
78.0,2,0
74.0,-1,0
70.0,-5,0
66.0,-10,0
62.0,-16,0
58.0,-23,0
54.0,-14,0
50.0,-6,0
46.0,1,0
42.0,7,0
38.0,12,0
34.0,16,0
30.0,19,0
26.0,21,0
22.0,22,0
18.0,22,0
14.0,21,0
10.0,19,0
6.0,16,0
146.0,59,0
142.0,54,0
138.0,48,0
134.0,41,0
130.0,33,0
126.0,24,0
122.0,14,0
118.0,4,0
114.0,-6,0
110.0,-16,0
106.0,-26,0
102.0,-36,0
98.0,-27,0
94.0,-19,0
90.0,-12,0
86.0,-6,0
82.0,-1,0
78.0,3,0
74.0,6,0
70.0,8,0
66.0,9,0
62.0,9,0
58.0,8,0
54.0,6,0
50.0,3,0
46.0,-1,0
42.0,-6,0
38.0,-12,0
34.0,-19,0
30.0,-10,0
26.0,-2,0
22.0,5,0
18.0,11,0
14.0,16,0
10.0,20,0
6.0,23,0
2.0,25,0
146.0,69,0
142.0,69,0
138.0,68,0
134.0,66,0
130.0,63,0
126.0,59,0
122.0,54,0
118.0,48,0
114.0,41,0
110.0,33,0
106.0,24,0
102.0,14,0
98.0,4,0
94.0,-6,0
90.0,-16,0
86.0,-26,0
82.0,-36,0
78.0,-27,0
74.0,-18,0
70.0,-10,0
66.0,-3,0
62.0,3,0
58.0,8,0
54.0,12,0
50.0,15,0
46.0,17,0
42.0,18,0
38.0,18,0
34.0,17,0
30.0,15,0
26.0,12,0
22.0,8,0
18.0,3,0
14.0,-3,0
10.0,-10,0
6.0,-1,0
146.0,-108,0
142.0,-99,0
138.0,-90,0
134.0,-81,0
130.0,-72,0
126.0,-63,0
122.0,-54,0
118.0,-45,0
114.0,-36,0
110.0,-27,0
106.0,-19,0
102.0,-12,0
98.0,-6,0
94.0,-1,0
90.0,3,0
86.0,6,0
82.0,8,0
78.0,9,0
74.0,9,0
70.0,8,0
66.0,6,0
62.0,3,0
58.0,-1,0
54.0,-6,0
50.0,-12,0
46.0,-19,0
42.0,-10,0
38.0,-2,0
34.0,5,0
30.0,11,0
26.0,16,0
22.0,20,0
18.0,23,0
14.0,25,0
10.0,26,0
6.0,26,0
2.0,25,0
146.0,89,0
142.0,86,0
138.0,82,0
134.0,77,0
130.0,71,0
126.0,64,0
122.0,56,0
118.0,47,0
114.0,37,0
110.0,27,0
106.0,17,0
102.0,7,0
98.0,-3,0
94.0,-13,0
90.0,-23,0
86.0,-33,0
82.0,-24,0
78.0,-16,0
74.0,-9,0
70.0,-3,0
66.0,2,0
62.0,6,0
58.0,9,0
54.0,11,0
50.0,12,0
46.0,12,0
42.0,11,0
38.0,9,0
34.0,6,0
30.0,2,0
26.0,-3,0
22.0,-9,0
18.0,0,0
14.0,8,0
10.0,15,0
6.0,21,0
146.0,-22,0
142.0,-18,0
138.0,-15,0
134.0,-13,0
130.0,-12,0
126.0,-12,0
122.0,-13,0
118.0,-15,0
114.0,-18,0
110.0,-22,0
106.0,-27,0
102.0,-33,0
98.0,-24,0
94.0,-16,0
90.0,-9,0
86.0,-3,0
82.0,2,0
78.0,6,0
74.0,9,0
70.0,11,0
66.0,12,0
62.0,12,0
58.0,11,0
54.0,9,0
50.0,6,0
46.0,2,0
42.0,-3,0
38.0,-9,0
34.0,-16,0
30.0,-7,0
26.0,1,0
22.0,8,0
18.0,14,0
14.0,19,0
10.0,23,0
6.0,26,0
2.0,28,0
146.0,109,0
142.0,109,0
138.0,108,0
134.0,106,0
130.0,103,0
126.0,99,0
122.0,94,0
118.0,88,0
114.0,81,0
110.0,73,0
106.0,64,0
102.0,54,0
98.0,44,0
94.0,34,0
90.0,24,0
86.0,14,0
82.0,4,0
78.0,-6,0
74.0,-16,0
70.0,-26,0
66.0,-17,0
62.0,-9,0
58.0,-2,0
54.0,4,0
50.0,9,0
46.0,13,0
42.0,16,0
38.0,18,0
34.0,19,0
30.0,19,0
26.0,18,0
22.0,16,0
18.0,13,0
14.0,9,0
10.0,4,0
6.0,-2,0
146.0,-68,0
142.0,-59,0
138.0,-50,0
134.0,-41,0
130.0,-33,0
126.0,-26,0
122.0,-20,0
118.0,-15,0
114.0,-11,0
110.0,-8,0
106.0,-6,0
102.0,-5,0
98.0,-5,0
94.0,-6,0
90.0,-8,0
86.0,-11,0
82.0,-15,0
78.0,-20,0
74.0,-26,0
70.0,-17,0
66.0,-9,0
62.0,-2,0
58.0,4,0
54.0,9,0
50.0,13,0
46.0,16,0
42.0,18,0
38.0,19,0
34.0,19,0
30.0,18,0
26.0,16,0
22.0,13,0
18.0,9,0
14.0,4,0
10.0,-2,0
6.0,-9,0
2.0,0,0
146.0,-12,0
142.0,-5,0
138.0,1,0
134.0,6,0
130.0,10,0
126.0,13,0
122.0,15,0
118.0,16,0
114.0,16,0
110.0,15,0
106.0,13,0
102.0,10,0
98.0,6,0
94.0,1,0
90.0,-5,0
86.0,-12,0
82.0,-20,0
78.0,-29,0
74.0,-20,0
70.0,-12,0
66.0,-5,0
62.0,1,0
58.0,6,0
54.0,10,0
50.0,13,0
46.0,15,0
42.0,16,0
38.0,16,0
34.0,15,0
30.0,13,0
26.0,10,0
22.0,6,0
18.0,1,0
14.0,-5,0
10.0,-12,0
6.0,-3,0
146.0,38,0
142.0,45,0
138.0,51,0
134.0,56,0
130.0,60,0
126.0,63,0
122.0,65,0
118.0,66,0
114.0,66,0
110.0,65,0
106.0,63,0
102.0,60,0
98.0,56,0
94.0,51,0
90.0,45,0
86.0,38,0
82.0,30,0
78.0,21,0
74.0,11,0
70.0,1,0
66.0,-9,0
62.0,-19,0
58.0,-29,0
54.0,-20,0
50.0,-11,0
46.0,-3,0
42.0,4,0
38.0,10,0
34.0,15,0
30.0,19,0
26.0,22,0
22.0,24,0
18.0,25,0
14.0,25,0
10.0,24,0
6.0,22,0
2.0,19,0
146.0,-15,0
142.0,-20,0
138.0,-26,0
134.0,-33,0
130.0,-41,0
126.0,-32,0
122.0,-24,0
118.0,-17,0
114.0,-11,0
110.0,-6,0
106.0,-2,0
102.0,1,0
98.0,3,0
94.0,4,0
90.0,4,0
86.0,3,0
82.0,1,0
78.0,-2,0
74.0,-6,0
70.0,-11,0
66.0,-17,0
62.0,-24,0
58.0,-15,0
54.0,-7,0
50.0,0,0
46.0,6,0
42.0,11,0
38.0,15,0
34.0,18,0
30.0,20,0
26.0,21,0
22.0,21,0
18.0,20,0
14.0,18,0
10.0,15,0
6.0,11,0
146.0,-12,0
142.0,-18,0
138.0,-25,0
134.0,-33,0
130.0,-42,0
126.0,-33,0
122.0,-25,0
118.0,-18,0
114.0,-12,0
110.0,-7,0
106.0,-3,0
102.0,0,0
98.0,2,0
94.0,3,0
90.0,3,0
86.0,2,0
82.0,0,0
78.0,-3,0
74.0,-7,0
70.0,-12,0
66.0,-18,0
62.0,-25,0
58.0,-16,0
54.0,-8,0
50.0,-1,0
46.0,5,0
42.0,10,0
38.0,14,0
34.0,17,0
30.0,19,0
26.0,20,0
22.0,20,0
18.0,19,0
14.0,17,0
10.0,14,0
6.0,10,0
2.0,5,0
146.0,58,0
142.0,51,0
138.0,43,0
134.0,34,0
130.0,24,0
126.0,14,0
122.0,4,0
118.0,-6,0
114.0,-16,0
110.0,-26,0
106.0,-36,0
102.0,-27,0
98.0,-19,0
94.0,-12,0
90.0,-6,0
86.0,-1,0
82.0,3,0
78.0,6,0
74.0,8,0
70.0,9,0
66.0,9,0
62.0,8,0
58.0,6,0
54.0,3,0
50.0,-1,0
46.0,-6,0
42.0,-12,0
38.0,-19,0
34.0,-10,0
30.0,-2,0
26.0,5,0
22.0,11,0
18.0,16,0
14.0,20,0
10.0,23,0
6.0,25,0
146.0,60,0
142.0,60,0
138.0,59,0
134.0,57,0
130.0,54,0
126.0,50,0
122.0,45,0
118.0,39,0
114.0,32,0
110.0,24,0
106.0,15,0
102.0,5,0
98.0,-5,0
94.0,-15,0
90.0,-25,0
86.0,-35,0
82.0,-26,0
78.0,-17,0
74.0,-9,0
70.0,-2,0
66.0,4,0
62.0,9,0
58.0,13,0
54.0,16,0
50.0,18,0
46.0,19,0
42.0,19,0
38.0,18,0
34.0,16,0
30.0,13,0
26.0,9,0
22.0,4,0
18.0,-2,0
14.0,-9,0
10.0,0,0
6.0,8,0
2.0,15,0
146.0,-82,0
142.0,-73,0
138.0,-64,0
134.0,-55,0
130.0,-46,0
126.0,-37,0
122.0,-29,0
118.0,-22,0
114.0,-16,0
110.0,-11,0
106.0,-7,0
102.0,-4,0
98.0,-2,0
94.0,-1,0
90.0,-1,0
86.0,-2,0
82.0,-4,0
78.0,-7,0
74.0,-11,0
70.0,-16,0
66.0,-22,0
62.0,-13,0
58.0,-5,0
54.0,2,0
50.0,8,0
46.0,13,0
42.0,17,0
38.0,20,0
34.0,22,0
30.0,23,0
26.0,23,0
22.0,22,0
18.0,20,0
14.0,17,0
10.0,13,0
6.0,8,0
146.0,84,0
142.0,77,0
138.0,69,0
134.0,60,0
130.0,50,0
126.0,40,0
122.0,30,0
118.0,20,0
114.0,10,0
110.0,0,0
106.0,-10,0
102.0,-20,0
98.0,-30,0
94.0,-21,0
90.0,-13,0
86.0,-6,0
82.0,0,0
78.0,5,0
74.0,9,0
70.0,12,0
66.0,14,0
62.0,15,0
58.0,15,0
54.0,14,0
50.0,12,0
46.0,9,0
42.0,5,0
38.0,0,0
34.0,-6,0
30.0,-13,0
26.0,-4,0
22.0,4,0
18.0,11,0
14.0,17,0
10.0,22,0
6.0,26,0
2.0,29,0
146.0,-6,0
142.0,-5,0
138.0,-5,0
134.0,-6,0
130.0,-8,0
126.0,-11,0
122.0,-15,0
118.0,-20,0
114.0,-26,0
110.0,-33,0
106.0,-41,0
102.0,-32,0
98.0,-23,0
94.0,-15,0
90.0,-8,0
86.0,-2,0
82.0,3,0
78.0,7,0
74.0,10,0
70.0,12,0
66.0,13,0
62.0,13,0
58.0,12,0
54.0,10,0
50.0,7,0
46.0,3,0
42.0,-2,0
38.0,-8,0
34.0,-15,0
30.0,-6,0
26.0,2,0
22.0,9,0
18.0,15,0
14.0,20,0
10.0,24,0
6.0,27,0
146.0,57,0
142.0,58,0
138.0,58,0
134.0,57,0
